final_kluster	annot	count	pattern
3s	ATP-dependent DNA ligase	3	seasonal
4s	ATP-dependent DNA ligase	0	seasonal
5s	ATP-dependent DNA ligase	0	seasonal
6s	ATP-dependent DNA ligase	2	seasonal
1ns	ATP-dependent DNA ligase	0	non_seasonal
7s	ATP-dependent DNA ligase	0	seasonal
8s	ATP-dependent DNA ligase	1	seasonal
9s	ATP-dependent DNA ligase	3	seasonal
10s	ATP-dependent DNA ligase	0	seasonal
2ns	ATP-dependent DNA ligase	0	non_seasonal
11s	ATP-dependent DNA ligase	0	seasonal
12s	ATP-dependent DNA ligase	3	seasonal
13s	ATP-dependent DNA ligase	0	seasonal
14s	ATP-dependent DNA ligase	0	seasonal
15s	ATP-dependent DNA ligase	1	seasonal
16s	ATP-dependent DNA ligase	0	seasonal
3ns	ATP-dependent DNA ligase	0	non_seasonal
17s	ATP-dependent DNA ligase	0	seasonal
18s	ATP-dependent DNA ligase	0	seasonal
19s	ATP-dependent DNA ligase	0	seasonal
20s	ATP-dependent DNA ligase	1	seasonal
21s	ATP-dependent DNA ligase	0	seasonal
22s	ATP-dependent DNA ligase	0	seasonal
23s	ATP-dependent DNA ligase	0	seasonal
24s	ATP-dependent DNA ligase	0	seasonal
4ns	ATP-dependent DNA ligase	0	non_seasonal
25s	ATP-dependent DNA ligase	2	seasonal
26s	ATP-dependent DNA ligase	2	seasonal
5ns	ATP-dependent DNA ligase	1	non_seasonal
6ns	ATP-dependent DNA ligase	0	non_seasonal
7ns	ATP-dependent DNA ligase	0	non_seasonal
27s	ATP-dependent DNA ligase	0	seasonal
28s	ATP-dependent DNA ligase	0	seasonal
8ns	ATP-dependent DNA ligase	0	non_seasonal
29s	ATP-dependent DNA ligase	0	seasonal
30s	ATP-dependent DNA ligase	0	seasonal
31s	ATP-dependent DNA ligase	1	seasonal
9ns	ATP-dependent DNA ligase	0	non_seasonal
32s	ATP-dependent DNA ligase	0	seasonal
33s	ATP-dependent DNA ligase	0	seasonal
34s	ATP-dependent DNA ligase	1	seasonal
35s	ATP-dependent DNA ligase	0	seasonal
36s	ATP-dependent DNA ligase	0	seasonal
37s	ATP-dependent DNA ligase	3	seasonal
10ns	ATP-dependent DNA ligase	4	non_seasonal
11ns	ATP-dependent DNA ligase	1	non_seasonal
12ns	ATP-dependent DNA ligase	0	non_seasonal
38s	ATP-dependent DNA ligase	0	seasonal
39s	ATP-dependent DNA ligase	0	seasonal
13ns	ATP-dependent DNA ligase	0	non_seasonal
40s	ATP-dependent DNA ligase	0	seasonal
41s	ATP-dependent DNA ligase	0	seasonal
42s	ATP-dependent DNA ligase	0	seasonal
43s	ATP-dependent DNA ligase	1	seasonal
44s	ATP-dependent DNA ligase	1	seasonal
45s	ATP-dependent DNA ligase	1	seasonal
46s	ATP-dependent DNA ligase	0	seasonal
14ns	ATP-dependent DNA ligase	4	non_seasonal
47s	ATP-dependent DNA ligase	0	seasonal
48s	ATP-dependent DNA ligase	1	seasonal
49s	ATP-dependent DNA ligase	0	seasonal
50s	ATP-dependent DNA ligase	2	seasonal
15ns	ATP-dependent DNA ligase	0	non_seasonal
51s	ATP-dependent DNA ligase	2	seasonal
52s	ATP-dependent DNA ligase	0	seasonal
53s	ATP-dependent DNA ligase	1	seasonal
54s	ATP-dependent DNA ligase	1	seasonal
55s	ATP-dependent DNA ligase	0	seasonal
56s	ATP-dependent DNA ligase	1	seasonal
57s	ATP-dependent DNA ligase	2	seasonal
58s	ATP-dependent DNA ligase	2	seasonal
59s	ATP-dependent DNA ligase	0	seasonal
60s	ATP-dependent DNA ligase	0	seasonal
61s	ATP-dependent DNA ligase	0	seasonal
62s	ATP-dependent DNA ligase	1	seasonal
16ns	ATP-dependent DNA ligase	0	non_seasonal
63s	ATP-dependent DNA ligase	0	seasonal
64s	ATP-dependent DNA ligase	0	seasonal
17ns	ATP-dependent DNA ligase	0	non_seasonal
65s	ATP-dependent DNA ligase	7	seasonal
66s	ATP-dependent DNA ligase	0	seasonal
18ns	ATP-dependent DNA ligase	0	non_seasonal
67s	ATP-dependent DNA ligase	1	seasonal
68s	ATP-dependent DNA ligase	1	seasonal
69s	ATP-dependent DNA ligase	0	seasonal
70s	ATP-dependent DNA ligase	1	seasonal
19ns	ATP-dependent DNA ligase	0	non_seasonal
20ns	ATP-dependent DNA ligase	0	non_seasonal
71s	ATP-dependent DNA ligase	1	seasonal
72s	ATP-dependent DNA ligase	0	seasonal
73s	ATP-dependent DNA ligase	3	seasonal
21ns	ATP-dependent DNA ligase	0	non_seasonal
22ns	ATP-dependent DNA ligase	0	non_seasonal
74s	ATP-dependent DNA ligase	1	seasonal
75s	ATP-dependent DNA ligase	0	seasonal
76s	ATP-dependent DNA ligase	3	seasonal
77s	ATP-dependent DNA ligase	0	seasonal
78s	ATP-dependent DNA ligase	0	seasonal
23ns	ATP-dependent DNA ligase	0	non_seasonal
24ns	ATP-dependent DNA ligase	1	non_seasonal
79s	ATP-dependent DNA ligase	0	seasonal
80s	ATP-dependent DNA ligase	3	seasonal
81s	ATP-dependent DNA ligase	1	seasonal
25ns	ATP-dependent DNA ligase	0	non_seasonal
82s	ATP-dependent DNA ligase	0	seasonal
83s	ATP-dependent DNA ligase	2	seasonal
84s	ATP-dependent DNA ligase	0	seasonal
26ns	ATP-dependent DNA ligase	1	non_seasonal
85s	ATP-dependent DNA ligase	2	seasonal
27ns	ATP-dependent DNA ligase	0	non_seasonal
28ns	ATP-dependent DNA ligase	0	non_seasonal
86s	ATP-dependent DNA ligase	1	seasonal
87s	ATP-dependent DNA ligase	1	seasonal
88s	ATP-dependent DNA ligase	0	seasonal
89s	ATP-dependent DNA ligase	0	seasonal
90s	ATP-dependent DNA ligase	1	seasonal
91s	ATP-dependent DNA ligase	0	seasonal
92s	ATP-dependent DNA ligase	0	seasonal
93s	ATP-dependent DNA ligase	0	seasonal
94s	ATP-dependent DNA ligase	0	seasonal
95s	ATP-dependent DNA ligase	0	seasonal
96s	ATP-dependent DNA ligase	0	seasonal
29ns	ATP-dependent DNA ligase	1	non_seasonal
30ns	ATP-dependent DNA ligase	2	non_seasonal
97s	ATP-dependent DNA ligase	0	seasonal
31ns	ATP-dependent DNA ligase	0	non_seasonal
32ns	ATP-dependent DNA ligase	2	non_seasonal
33ns	ATP-dependent DNA ligase	2	non_seasonal
34ns	ATP-dependent DNA ligase	1	non_seasonal
35ns	ATP-dependent DNA ligase	0	non_seasonal
98s	ATP-dependent DNA ligase	1	seasonal
36ns	ATP-dependent DNA ligase	0	non_seasonal
99s	ATP-dependent DNA ligase	1	seasonal
37ns	ATP-dependent DNA ligase	0	non_seasonal
38ns	ATP-dependent DNA ligase	0	non_seasonal
100s	ATP-dependent DNA ligase	0	seasonal
39ns	ATP-dependent DNA ligase	2	non_seasonal
101s	ATP-dependent DNA ligase	1	seasonal
40ns	ATP-dependent DNA ligase	0	non_seasonal
41ns	ATP-dependent DNA ligase	0	non_seasonal
102s	ATP-dependent DNA ligase	1	seasonal
42ns	ATP-dependent DNA ligase	0	non_seasonal
103s	ATP-dependent DNA ligase	0	seasonal
104s	ATP-dependent DNA ligase	2	seasonal
105s	ATP-dependent DNA ligase	1	seasonal
106s	ATP-dependent DNA ligase	0	seasonal
107s	ATP-dependent DNA ligase	0	seasonal
108s	ATP-dependent DNA ligase	0	seasonal
43ns	ATP-dependent DNA ligase	0	non_seasonal
44ns	ATP-dependent DNA ligase	1	non_seasonal
45ns	ATP-dependent DNA ligase	0	non_seasonal
46ns	ATP-dependent DNA ligase	0	non_seasonal
1s	porphyrin biosynthesis	2	seasonal
2s	porphyrin biosynthesis	0	seasonal
3s	porphyrin biosynthesis	0	seasonal
4s	porphyrin biosynthesis	1	seasonal
5s	porphyrin biosynthesis	2	seasonal
6s	porphyrin biosynthesis	1	seasonal
1ns	porphyrin biosynthesis	0	non_seasonal
7s	porphyrin biosynthesis	0	seasonal
8s	porphyrin biosynthesis	1	seasonal
9s	porphyrin biosynthesis	0	seasonal
10s	porphyrin biosynthesis	1	seasonal
2ns	porphyrin biosynthesis	0	non_seasonal
11s	porphyrin biosynthesis	0	seasonal
12s	porphyrin biosynthesis	1	seasonal
13s	porphyrin biosynthesis	1	seasonal
14s	porphyrin biosynthesis	0	seasonal
15s	porphyrin biosynthesis	0	seasonal
16s	porphyrin biosynthesis	0	seasonal
3ns	porphyrin biosynthesis	0	non_seasonal
17s	porphyrin biosynthesis	0	seasonal
18s	porphyrin biosynthesis	0	seasonal
19s	porphyrin biosynthesis	0	seasonal
20s	porphyrin biosynthesis	0	seasonal
21s	porphyrin biosynthesis	1	seasonal
22s	porphyrin biosynthesis	0	seasonal
23s	porphyrin biosynthesis	0	seasonal
24s	porphyrin biosynthesis	0	seasonal
4ns	porphyrin biosynthesis	0	non_seasonal
25s	porphyrin biosynthesis	0	seasonal
26s	porphyrin biosynthesis	0	seasonal
5ns	porphyrin biosynthesis	0	non_seasonal
6ns	porphyrin biosynthesis	0	non_seasonal
7ns	porphyrin biosynthesis	0	non_seasonal
27s	porphyrin biosynthesis	0	seasonal
28s	porphyrin biosynthesis	0	seasonal
8ns	porphyrin biosynthesis	2	non_seasonal
29s	porphyrin biosynthesis	1	seasonal
30s	porphyrin biosynthesis	1	seasonal
31s	porphyrin biosynthesis	0	seasonal
9ns	porphyrin biosynthesis	0	non_seasonal
32s	porphyrin biosynthesis	1	seasonal
33s	porphyrin biosynthesis	0	seasonal
34s	porphyrin biosynthesis	0	seasonal
35s	porphyrin biosynthesis	0	seasonal
36s	porphyrin biosynthesis	0	seasonal
37s	porphyrin biosynthesis	1	seasonal
10ns	porphyrin biosynthesis	1	non_seasonal
11ns	porphyrin biosynthesis	0	non_seasonal
12ns	porphyrin biosynthesis	0	non_seasonal
38s	porphyrin biosynthesis	1	seasonal
39s	porphyrin biosynthesis	0	seasonal
13ns	porphyrin biosynthesis	0	non_seasonal
40s	porphyrin biosynthesis	0	seasonal
41s	porphyrin biosynthesis	0	seasonal
42s	porphyrin biosynthesis	0	seasonal
43s	porphyrin biosynthesis	0	seasonal
44s	porphyrin biosynthesis	1	seasonal
45s	porphyrin biosynthesis	0	seasonal
46s	porphyrin biosynthesis	0	seasonal
14ns	porphyrin biosynthesis	0	non_seasonal
47s	porphyrin biosynthesis	0	seasonal
48s	porphyrin biosynthesis	0	seasonal
49s	porphyrin biosynthesis	0	seasonal
50s	porphyrin biosynthesis	0	seasonal
15ns	porphyrin biosynthesis	0	non_seasonal
51s	porphyrin biosynthesis	0	seasonal
52s	porphyrin biosynthesis	0	seasonal
53s	porphyrin biosynthesis	1	seasonal
54s	porphyrin biosynthesis	0	seasonal
55s	porphyrin biosynthesis	1	seasonal
56s	porphyrin biosynthesis	1	seasonal
57s	porphyrin biosynthesis	0	seasonal
58s	porphyrin biosynthesis	0	seasonal
59s	porphyrin biosynthesis	0	seasonal
60s	porphyrin biosynthesis	0	seasonal
61s	porphyrin biosynthesis	1	seasonal
62s	porphyrin biosynthesis	0	seasonal
16ns	porphyrin biosynthesis	1	non_seasonal
63s	porphyrin biosynthesis	0	seasonal
64s	porphyrin biosynthesis	0	seasonal
17ns	porphyrin biosynthesis	0	non_seasonal
65s	porphyrin biosynthesis	1	seasonal
66s	porphyrin biosynthesis	0	seasonal
18ns	porphyrin biosynthesis	0	non_seasonal
67s	porphyrin biosynthesis	0	seasonal
68s	porphyrin biosynthesis	0	seasonal
69s	porphyrin biosynthesis	0	seasonal
70s	porphyrin biosynthesis	1	seasonal
19ns	porphyrin biosynthesis	1	non_seasonal
20ns	porphyrin biosynthesis	0	non_seasonal
71s	porphyrin biosynthesis	0	seasonal
72s	porphyrin biosynthesis	0	seasonal
73s	porphyrin biosynthesis	0	seasonal
21ns	porphyrin biosynthesis	0	non_seasonal
22ns	porphyrin biosynthesis	0	non_seasonal
74s	porphyrin biosynthesis	0	seasonal
75s	porphyrin biosynthesis	0	seasonal
76s	porphyrin biosynthesis	1	seasonal
77s	porphyrin biosynthesis	0	seasonal
78s	porphyrin biosynthesis	0	seasonal
23ns	porphyrin biosynthesis	0	non_seasonal
24ns	porphyrin biosynthesis	1	non_seasonal
79s	porphyrin biosynthesis	0	seasonal
80s	porphyrin biosynthesis	2	seasonal
81s	porphyrin biosynthesis	0	seasonal
25ns	porphyrin biosynthesis	0	non_seasonal
82s	porphyrin biosynthesis	1	seasonal
83s	porphyrin biosynthesis	0	seasonal
84s	porphyrin biosynthesis	0	seasonal
26ns	porphyrin biosynthesis	0	non_seasonal
85s	porphyrin biosynthesis	0	seasonal
27ns	porphyrin biosynthesis	0	non_seasonal
28ns	porphyrin biosynthesis	0	non_seasonal
86s	porphyrin biosynthesis	0	seasonal
87s	porphyrin biosynthesis	0	seasonal
88s	porphyrin biosynthesis	0	seasonal
89s	porphyrin biosynthesis	0	seasonal
90s	porphyrin biosynthesis	0	seasonal
91s	porphyrin biosynthesis	0	seasonal
92s	porphyrin biosynthesis	2	seasonal
93s	porphyrin biosynthesis	1	seasonal
94s	porphyrin biosynthesis	1	seasonal
95s	porphyrin biosynthesis	0	seasonal
96s	porphyrin biosynthesis	0	seasonal
29ns	porphyrin biosynthesis	0	non_seasonal
30ns	porphyrin biosynthesis	0	non_seasonal
97s	porphyrin biosynthesis	1	seasonal
31ns	porphyrin biosynthesis	2	non_seasonal
32ns	porphyrin biosynthesis	0	non_seasonal
33ns	porphyrin biosynthesis	0	non_seasonal
34ns	porphyrin biosynthesis	0	non_seasonal
35ns	porphyrin biosynthesis	1	non_seasonal
98s	porphyrin biosynthesis	1	seasonal
36ns	porphyrin biosynthesis	0	non_seasonal
99s	porphyrin biosynthesis	1	seasonal
37ns	porphyrin biosynthesis	1	non_seasonal
38ns	porphyrin biosynthesis	0	non_seasonal
100s	porphyrin biosynthesis	1	seasonal
39ns	porphyrin biosynthesis	0	non_seasonal
101s	porphyrin biosynthesis	1	seasonal
40ns	porphyrin biosynthesis	0	non_seasonal
41ns	porphyrin biosynthesis	0	non_seasonal
102s	porphyrin biosynthesis	0	seasonal
42ns	porphyrin biosynthesis	0	non_seasonal
103s	porphyrin biosynthesis	1	seasonal
104s	porphyrin biosynthesis	0	seasonal
105s	porphyrin biosynthesis	0	seasonal
106s	porphyrin biosynthesis	0	seasonal
107s	porphyrin biosynthesis	0	seasonal
108s	porphyrin biosynthesis	0	seasonal
43ns	porphyrin biosynthesis	0	non_seasonal
44ns	porphyrin biosynthesis	0	non_seasonal
45ns	porphyrin biosynthesis	0	non_seasonal
46ns	porphyrin biosynthesis	0	non_seasonal
1s	polynucleotide kinase	1	seasonal
2s	polynucleotide kinase	0	seasonal
3s	polynucleotide kinase	0	seasonal
4s	polynucleotide kinase	3	seasonal
5s	polynucleotide kinase	0	seasonal
6s	polynucleotide kinase	2	seasonal
1ns	polynucleotide kinase	1	non_seasonal
7s	polynucleotide kinase	0	seasonal
8s	polynucleotide kinase	0	seasonal
9s	polynucleotide kinase	0	seasonal
10s	polynucleotide kinase	1	seasonal
2ns	polynucleotide kinase	0	non_seasonal
11s	polynucleotide kinase	0	seasonal
12s	polynucleotide kinase	0	seasonal
13s	polynucleotide kinase	0	seasonal
14s	polynucleotide kinase	0	seasonal
15s	polynucleotide kinase	0	seasonal
16s	polynucleotide kinase	0	seasonal
3ns	polynucleotide kinase	0	non_seasonal
17s	polynucleotide kinase	0	seasonal
18s	polynucleotide kinase	0	seasonal
19s	polynucleotide kinase	0	seasonal
20s	polynucleotide kinase	0	seasonal
21s	polynucleotide kinase	0	seasonal
22s	polynucleotide kinase	0	seasonal
23s	polynucleotide kinase	0	seasonal
24s	polynucleotide kinase	0	seasonal
4ns	polynucleotide kinase	0	non_seasonal
25s	polynucleotide kinase	0	seasonal
26s	polynucleotide kinase	0	seasonal
5ns	polynucleotide kinase	0	non_seasonal
6ns	polynucleotide kinase	0	non_seasonal
7ns	polynucleotide kinase	0	non_seasonal
27s	polynucleotide kinase	0	seasonal
28s	polynucleotide kinase	0	seasonal
8ns	polynucleotide kinase	0	non_seasonal
29s	polynucleotide kinase	0	seasonal
30s	polynucleotide kinase	0	seasonal
31s	polynucleotide kinase	0	seasonal
9ns	polynucleotide kinase	0	non_seasonal
32s	polynucleotide kinase	0	seasonal
33s	polynucleotide kinase	0	seasonal
34s	polynucleotide kinase	0	seasonal
35s	polynucleotide kinase	0	seasonal
36s	polynucleotide kinase	0	seasonal
37s	polynucleotide kinase	0	seasonal
10ns	polynucleotide kinase	0	non_seasonal
11ns	polynucleotide kinase	0	non_seasonal
12ns	polynucleotide kinase	0	non_seasonal
38s	polynucleotide kinase	0	seasonal
39s	polynucleotide kinase	0	seasonal
13ns	polynucleotide kinase	1	non_seasonal
40s	polynucleotide kinase	0	seasonal
41s	polynucleotide kinase	0	seasonal
42s	polynucleotide kinase	0	seasonal
43s	polynucleotide kinase	0	seasonal
44s	polynucleotide kinase	1	seasonal
45s	polynucleotide kinase	0	seasonal
46s	polynucleotide kinase	0	seasonal
14ns	polynucleotide kinase	0	non_seasonal
47s	polynucleotide kinase	0	seasonal
48s	polynucleotide kinase	0	seasonal
49s	polynucleotide kinase	1	seasonal
50s	polynucleotide kinase	0	seasonal
15ns	polynucleotide kinase	0	non_seasonal
51s	polynucleotide kinase	0	seasonal
52s	polynucleotide kinase	0	seasonal
53s	polynucleotide kinase	0	seasonal
54s	polynucleotide kinase	0	seasonal
55s	polynucleotide kinase	2	seasonal
56s	polynucleotide kinase	1	seasonal
57s	polynucleotide kinase	0	seasonal
58s	polynucleotide kinase	0	seasonal
59s	polynucleotide kinase	0	seasonal
60s	polynucleotide kinase	0	seasonal
61s	polynucleotide kinase	1	seasonal
62s	polynucleotide kinase	0	seasonal
16ns	polynucleotide kinase	1	non_seasonal
63s	polynucleotide kinase	0	seasonal
64s	polynucleotide kinase	0	seasonal
17ns	polynucleotide kinase	0	non_seasonal
65s	polynucleotide kinase	0	seasonal
66s	polynucleotide kinase	0	seasonal
18ns	polynucleotide kinase	0	non_seasonal
67s	polynucleotide kinase	0	seasonal
68s	polynucleotide kinase	0	seasonal
69s	polynucleotide kinase	1	seasonal
70s	polynucleotide kinase	0	seasonal
19ns	polynucleotide kinase	0	non_seasonal
20ns	polynucleotide kinase	0	non_seasonal
71s	polynucleotide kinase	1	seasonal
72s	polynucleotide kinase	0	seasonal
73s	polynucleotide kinase	1	seasonal
21ns	polynucleotide kinase	1	non_seasonal
22ns	polynucleotide kinase	1	non_seasonal
74s	polynucleotide kinase	0	seasonal
75s	polynucleotide kinase	0	seasonal
76s	polynucleotide kinase	1	seasonal
77s	polynucleotide kinase	0	seasonal
78s	polynucleotide kinase	0	seasonal
23ns	polynucleotide kinase	0	non_seasonal
24ns	polynucleotide kinase	1	non_seasonal
79s	polynucleotide kinase	0	seasonal
80s	polynucleotide kinase	0	seasonal
81s	polynucleotide kinase	0	seasonal
25ns	polynucleotide kinase	0	non_seasonal
82s	polynucleotide kinase	0	seasonal
83s	polynucleotide kinase	0	seasonal
84s	polynucleotide kinase	0	seasonal
26ns	polynucleotide kinase	0	non_seasonal
85s	polynucleotide kinase	0	seasonal
27ns	polynucleotide kinase	0	non_seasonal
28ns	polynucleotide kinase	1	non_seasonal
86s	polynucleotide kinase	0	seasonal
87s	polynucleotide kinase	2	seasonal
88s	polynucleotide kinase	0	seasonal
89s	polynucleotide kinase	0	seasonal
90s	polynucleotide kinase	1	seasonal
91s	polynucleotide kinase	0	seasonal
92s	polynucleotide kinase	0	seasonal
93s	polynucleotide kinase	0	seasonal
94s	polynucleotide kinase	0	seasonal
95s	polynucleotide kinase	1	seasonal
96s	polynucleotide kinase	0	seasonal
29ns	polynucleotide kinase	0	non_seasonal
30ns	polynucleotide kinase	0	non_seasonal
97s	polynucleotide kinase	0	seasonal
31ns	polynucleotide kinase	0	non_seasonal
32ns	polynucleotide kinase	0	non_seasonal
33ns	polynucleotide kinase	0	non_seasonal
34ns	polynucleotide kinase	0	non_seasonal
35ns	polynucleotide kinase	0	non_seasonal
98s	polynucleotide kinase	0	seasonal
36ns	polynucleotide kinase	0	non_seasonal
99s	polynucleotide kinase	0	seasonal
37ns	polynucleotide kinase	0	non_seasonal
38ns	polynucleotide kinase	0	non_seasonal
100s	polynucleotide kinase	0	seasonal
39ns	polynucleotide kinase	0	non_seasonal
101s	polynucleotide kinase	1	seasonal
40ns	polynucleotide kinase	0	non_seasonal
41ns	polynucleotide kinase	0	non_seasonal
102s	polynucleotide kinase	0	seasonal
42ns	polynucleotide kinase	0	non_seasonal
103s	polynucleotide kinase	0	seasonal
104s	polynucleotide kinase	1	seasonal
105s	polynucleotide kinase	0	seasonal
